"StartDate"	"EndDate"	"Status"	"Progress"	"Duration..in.seconds."	"Finished"	"RecordedDate"	"ResponseId"	"DistributionChannel"	"age"	"sex"	"sex_3_TEXT"	"eth"	"eth_9_TEXT"	"rel"	"rel_8_TEXT"	"conLib_1"	"conLib_2"	"sdo_1"	"sdo_2"	"sdo_3"	"sdo_4"	"sdo_5"	"sdo_6"	"sdo_7"	"sdo_8"	"rwa_1"	"rwa_2"	"rwa_3"	"rwa_4"	"rwa_5"	"rwa_6"	"pols_1"	"pols_2"	"pols_3"	"pols_4"	"pols_5"	"orgs_1"	"orgs_2"	"orgs_3"	"orgs_4"	"orgs_5"	"orgs_6"	"orgs_7"	"orgs_8"	"orgs_9"	"orgs_10"	"orgs_11"	"orgs_12"	"orgs_13"	"beth_1"	"beth_2"	"beth_3"	"beth_4"	"beth_5"	"stanley_1"	"stanley_2"	"stanley_3"	"stanley_4"	"stanley_5"	"marsha_1"	"marsha_2"	"marsha_3"	"marsha_4"	"marsha_5"	"awards_1"	"awards_2"	"awards_3"	"awards_4"	"awards_5"	"kevin_1"	"kevin_2"	"kevin_3"	"kevin_4"	"kevin_5"	"speaker_1"	"speaker_2"	"speaker_3"	"speaker_4"	"speaker_5"	"bethSym_1"	"awardSym_1"	"marshaSym_4"	"kevinSym_1"	"speakerSym_1"	"stanleySym_1"	"att1"	"att2"	"att3"	"box"	"ssv"	"left"	"beth_dem"	"kevin_fem"	"marsha_leg"	"speaker_isl"	"award_osc"	"stanley_hil"	"mTurkCode"	"beth_m"	"kevin_m"	"marsha_m"	"speaker_m"	"awards_m"	"stanley_m"	"att1c"	"att2c"	"att3c"	"att"	"sdo"	"apc_1"	"apc_2"	"rwa"	"apc"	"beth"	"beth2"	"kevin"	"kevin2"	"marsha"	"marsha2"	"speaker"	"speaker2"	"awards"	"awards2"	"stanley"	"stanley2"	"marshaSym_1"	"sdo_level"	"conlib_econ"	"conlib_soci"	"conlib"
"2017-01-29 15:07:05"	"2017-01-29 15:22:36"	"IP Address"	"100"	"930"	"True"	"2017-01-29 15:22:37"	"R_2WGdqyL7sCf8zWd"	"anonymous"	"47"	"Female"	""	"Caucasian"	""	"Christianity"	""	"6"	"0"	6	6	6	3	6	5	6	4	6	6	6	5	"7 Strongly agree"	"7 Strongly agree"	"-57"	"19"	"100"	"-100"	"-100"	"-50"	"50"	"14"	"-50"	"-50"	"-17"	"-26"	"30"	"0"	"24"	"-50"	"21"	"-40"	6	6	5	2	6	7	6	7	5	2	7	6	7	2	7	7	6	7	4	6	5	2	2	7	1	6	3	1	6	2	0	100	"0"	6	50	0	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"0"	"1"	"1"	"0"	"1"	"5832733"	0	0	1	1	0	1	0	0	0	0	5.25	7	1	5.75	4	5	5.66666666666667	3.4	3	5.8	6.66666666666667	3.6	3.33333333333333	6	6.66666666666667	5.4	6.66666666666667	0	"high"	6	0	3
"2017-01-29 14:58:36"	"2017-01-29 15:22:38"	"IP Address"	"100"	"1441"	"True"	"2017-01-29 15:22:40"	"R_2woeWaZVIg9T8wU"	"anonymous"	"29"	"Male"	""	"Caucasian"	""	"Agnostic"	""	"37"	"73"	2	2	2	2	2	2	3	2	3	4	3	3	"6 Agree"	"3 Slightly disagree"	"-20"	"-58"	"-78"	"-50"	"3"	"-9"	"-24"	"-30"	"-14"	"-9"	"-43"	"-2"	"0"	"0"	"-23"	"-2"	"-4"	"-8"	6	5	5	6	3	3	6	6	5	6	3	4	5	3	3	5	5	6	5	5	3	2	3	5	2	4	3	2	5	4	55	45	"59"	50	50	23	"Democrats"	"Hillary Clinton"	"Islam"	""	"0"	""	"0"	"1"	"0"	"1"	"1"	"0"	"4599217"	0	1	0	1	1	0	0	0	0	0	2.125	6	5	3.25	5.5	5	5.33333333333333	3	2.66666666666667	3.6	4	3.6	3	5.2	5.33333333333333	5.2	5	59	"medium"	37	73	55
"2017-01-29 15:14:37"	"2017-01-29 15:22:44"	"IP Address"	"100"	"486"	"True"	"2017-01-29 15:22:46"	"R_2z7KkGku1RB6MVy"	"anonymous"	"29"	"Female"	""	"Caucasian"	""	"Christianity"	""	"50"	"57"	1	1	1	1	1	1	1	1	1	1	1	6	"2 Disagree"	"1 Strongly disagree"	"23"	"-41"	"-100"	"13"	"31"	"11"	"-13"	"-41"	"11"	"20"	"-41"	"15"	"37"	"0"	"-22"	"-6"	"8"	"11"	6	6	6	3	5	6	5	5	3	6	5	5	5	3	6	7	5	6	6	6	3	3	4	6	2	3	3	2	2	6	74	71	"69"	28	75	30	"Democrats"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"0"	"1"	"1"	"0"	"0"	"1"	"9717073"	0	1	1	0	0	1	0	0	0	0	1	2	7	2.25	4.5	5.2	6	3.6	3.33333333333333	4.8	5	3.2	2.66666666666667	6	6	5	5.33333333333333	69	"low"	50	57	53.5
"2017-01-29 15:12:58"	"2017-01-29 15:22:55"	"IP Address"	"100"	"596"	"True"	"2017-01-29 15:22:56"	"R_3snNHAfGLA6clgS"	"anonymous"	"44"	"Male"	""	"Caucasian"	""	"Christianity"	""	"0"	"0"	1	1	2	2	1	1	2	2	6	6	7	7	"7 Strongly agree"	"7 Strongly agree"	"-51"	"100"	"80"	"-100"	"-100"	"-50"	"50"	"25"	"-50"	"-50"	"50"	"-50"	"50"	"2"	"50"	"-50"	"50"	"2"	7	7	5	4	4	4	6	7	5	3	7	7	7	3	7	4	6	7	1	7	7	1	3	7	1	5	3	2	5	3	0	75	"0"	0	0	50	"Democrats"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"1"	"1"	"0"	"0"	"0"	"1"	"4095411"	1	1	0	0	0	1	1	0	0	1	1.5	7	1	6.5	4	5.4	6.33333333333333	3.8	3.66666666666667	6.2	7	3.6	3.33333333333333	5	5.66666666666667	5	5.66666666666667	0	"lowish"	0	0	0
"2017-01-29 15:04:41"	"2017-01-29 15:23:13"	"IP Address"	"100"	"1112"	"True"	"2017-01-29 15:23:14"	"R_d74UsuJaNj7CNUh"	"anonymous"	"37"	"Male"	""	"Asian"	""	"Hinduism"	""	"54"	"32"	5	4	2	3	6	4	5	2	5	3	4	5	"4 Neutral"	"6 Agree"	"-31"	"26"	"33"	"-26"	"23"	"-17"	"-15"	"13"	"-14"	"16"	"-14"	"19"	"12"	"13"	"-12"	"17"	"11"	"-12"	5	4	4	6	3	3	4	6	5	2	5	2	3	4	3	3	5	4	2	5	5	2	5	5	2	5	2	3	6	1	66	36	""	34	64	37	"Republicans"	"Donald Trump"	"Islam"	"This survey was interesting."	"0"	""	"1"	"0"	"1"	"1"	"0"	"0"	"8034010"	1	0	1	1	0	0	0	1	0	1	3.875	4	2	4.25	3	4.4	4.33333333333333	3.8	4	3.4	3.33333333333333	3.4	3.33333333333333	3.8	4	4	4.33333333333333	NA	"high"	54	32	43
"2017-01-29 15:14:46"	"2017-01-29 15:23:17"	"IP Address"	"100"	"511"	"True"	"2017-01-29 15:23:18"	"R_3lEPoxwppPbVUtO"	"anonymous"	"44"	"Female"	""	"Caucasian"	""	"Atheist"	""	"100"	"100"	1	1	1	1	1	1	1	1	1	1	1	7	"1 Strongly disagree"	"6 Agree"	"100"	"-100"	"-100"	"2"	"6"	"0"	"-50"	"-50"	"50"	"50"	"-50"	"0"	"-50"	"0"	"-30"	"0"	"0"	"0"	3	3	3	4	3	5	3	3	3	5	4	2	2	4	2	3	3	3	4	6	2	2	3	3	4	1	1	2	2	2	100	95	"97"	62	97	61	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	"meritocracy is an invalid concept in practice currently, and the american concept of free speech is very flawed."	"1"	"0"	""	""	""	""	""	""	"8040240"	0	0	0	0	0	0	0	0	0	0	1	1	2	2.5	1.5	3.2	3	2.8	2.33333333333333	2.8	2.66666666666667	1.6	1.33333333333333	3.8	3	3.8	3.66666666666667	97	"low"	100	100	100
"2017-01-29 15:15:46"	"2017-01-29 15:23:33"	"IP Address"	"100"	"466"	"True"	"2017-01-29 15:23:34"	"R_3snOs0W7jZwNlC2"	"anonymous"	"22"	"Male"	""	"Caucasian"	""	"Atheist"	""	"60"	"65"	4	4	1	2	2	3	2	1	2	3	4	4	"5 Slightly agree"	"2 Disagree"	"50"	"0"	"-90"	"-75"	"20"	"0"	"0"	"0"	"-44"	"-50"	"0"	"-29"	"-20"	"0"	"-40"	"-40"	"0"	"0"	5	6	5	3	4	7	7	6	4	4	4	4	2	4	4	6	5	5	2	6	1	1	2	6	3	7	6	1	6	4	50	50	"52"	50	50	49	"Republicans"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"0"	"1"	"1"	"0"	"1"	"7197683"	0	0	1	1	0	1	1	0	0	1	2.375	5	6	3.25	5.5	4.6	5.33333333333333	2.6	1.33333333333333	3.6	3.33333333333333	4.8	4.66666666666667	4.8	5.33333333333333	5.6	6.66666666666667	52	"medium"	60	65	62.5
"2017-01-29 15:10:31"	"2017-01-29 15:23:53"	"IP Address"	"100"	"801"	"True"	"2017-01-29 15:23:54"	"R_1gB0qKTvgp7gF40"	"anonymous"	"49"	"Female"	""	"Caucasian"	""	"Christianity"	""	"9"	"7"	4	4	4	4	7	7	7	4	5	7	6	6	"1 Strongly disagree"	"2 Disagree"	"-100"	"0"	"100"	"-100"	"-100"	"-50"	"50"	"10"	"-50"	"-38"	"13"	"-24"	"50"	"-17"	"-50"	"7"	"-1"	"50"	7	3	6	7	1	6	6	5	2	1	7	7	7	4	7	7	6	7	1	7	5	3	3	5	3	4	4	3	5	3	90	100	"0"	100	52	67	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"1"	"0"	"1"	"0"	"1"	"8154890"	0	1	0	1	0	1	0	0	0	0	5.125	1	6	6	3.5	4.8	5.33333333333333	3.8	3.66666666666667	6.4	7	3.8	3.66666666666667	5.6	6.66666666666667	4	5.66666666666667	0	"high"	9	7	8
"2017-01-29 15:06:42"	"2017-01-29 15:24:04"	"IP Address"	"100"	"1042"	"True"	"2017-01-29 15:24:06"	"R_1puL9Rm3A7lFbew"	"anonymous"	"39"	"Male"	""	"Caucasian"	""	"Christianity"	""	"32"	"60"	3	1	3	3	5	4	4	2	2	4	3	2	"6 Agree"	"5 Slightly agree"	"-46"	"-86"	"38"	"-100"	"-100"	"-29"	"5"	"10"	"-22"	"-28"	"0"	"-4"	"6"	"-34"	"-11"	"-50"	"-28"	"-7"	7	5	6	2	3	7	7	7	5	4	7	6	7	3	4	7	6	6	4	4	7	1	2	6	3	7	6	7	6	4	14	73	"16"	13	4	17	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"0"	"1"	"1"	"0"	"1"	"4037451"	0	0	1	1	0	1	0	0	0	0	3.125	6	3	2.75	4.5	4.6	6	3.8	3.33333333333333	5.4	6.66666666666667	6	6.66666666666667	5.4	6.33333333333333	6	7	16	"highish"	32	60	46
"2017-01-29 15:13:21"	"2017-01-29 15:24:13"	"IP Address"	"100"	"652"	"True"	"2017-01-29 15:24:15"	"R_tFHjjHYp0EaxhZL"	"anonymous"	"28"	"Male"	""	"Asian"	""	"Hinduism"	""	"61"	"45"	4	3	4	2	3	3	3	2	6	2	6	6	"4 Neutral"	"6 Agree"	"5"	"18"	"77"	"-48"	"47"	"23"	"-11"	"11"	"-6"	"13"	"-9"	"-50"	"21"	"-20"	"23"	"-33"	"-22"	"26"	6	2	5	6	2	2	5	2	5	4	6	2	2	2	6	3	5	4	2	6	6	4	3	6	2	4	4	3	3	5	66	69	"71"	12	91	77	"Republicans"	"Hillary Clinton"	"Islam"	""	"0"	""	"0"	"1"	"1"	"1"	"0"	"0"	"4547831"	0	1	1	1	0	0	1	0	0	1	3	4	2	5	3	4.2	4.33333333333333	4.2	4.33333333333333	3.6	3.33333333333333	3.8	3.66666666666667	4	4	3.6	3	71	"highish"	61	45	53
"2017-01-29 14:54:48"	"2017-01-29 15:24:22"	"IP Address"	"100"	"1774"	"True"	"2017-01-29 15:24:24"	"R_BSzxwQ37qdbc2rf"	"anonymous"	"37"	"Male"	""	"Asian"	""	"Hinduism"	""	"66"	"55"	1	1	1	1	1	1	1	1	7	7	5	6	"3 Slightly disagree"	"4 Neutral"	"15"	"0"	"50"	"33"	"67"	"40"	"25"	"33"	"25"	"40"	"0"	"-25"	"10"	"30"	"25"	"46"	"20"	"30"	7	4	6	6	2	6	6	7	3	1	7	5	1	3	7	4	6	7	1	7	5	4	2	6	2	3	2	3	5	2	24	100	"0"	0	62	24	"Republicans"	"Donald Trump"	"Islam"	"The pay was fair and thanks."	"1"	"1"	""	""	""	""	""	""	"8874926"	1	1	1	1	1	1	0	0	0	0	1	3	4	6.25	3.5	5	5.66666666666667	3.8	3.66666666666667	4.6	4.33333333333333	3	2.66666666666667	5	5.66666666666667	4.6	6.33333333333333	0	"low"	66	55	60.5
"2017-01-29 14:54:39"	"2017-01-29 15:24:28"	"IP Address"	"100"	"1789"	"True"	"2017-01-29 15:24:29"	"R_se4zVfVPB3hY0Mx"	"anonymous"	"32"	"Male"	""	"Asian"	""	"Christianity"	""	"81"	"90"	1	1	1	1	1	1	1	1	7	6	6	5	"4 Neutral"	"4 Neutral"	"-7"	"-7"	"-40"	"16"	"77"	"31"	"-19"	"0"	"19"	"-10"	"0"	"0"	"30"	"-1"	"12"	"17"	"0"	"21"	7	4	5	5	4	3	6	4	4	3	5	3	6	4	6	2	6	7	2	7	6	4	5	5	3	5	6	4	4	4	65	77	"79"	29	59	50	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"7050222"	0	0	0	0	0	0	0	0	0	0	1	4	4	6	4	5	5.33333333333333	4.6	5	4.8	4.66666666666667	4.6	5	4.8	5	4	4.33333333333333	79	"low"	81	90	85.5
"2017-01-29 15:08:49"	"2017-01-29 15:24:43"	"IP Address"	"100"	"954"	"True"	"2017-01-29 15:24:45"	"R_3jdhPjSiiUJhjFb"	"anonymous"	"54"	"Male"	""	"Caucasian"	""	"Spiritual, but not affiliated with an organized religion"	""	"50"	"50"	1	1	1	1	2	1	1	1	7	6	6	3	"2 Disagree"	"2 Disagree"	"40"	"-53"	"-100"	"60"	"60"	"31"	"0"	"0"	"21"	"24"	"0"	"0"	"20"	"0"	"-13"	"0"	"0"	"0"	6	4	5	6	3	7	7	7	6	3	7	3	6	2	7	4	5	6	2	6	5	3	4	6	2	5	4	2	5	3	13	50	"11"	20	50	0	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"9888308"	1	1	1	1	1	1	0	0	0	0	1.125	2	6	5.5	4	4.8	5	4	4	5	5.33333333333333	3.8	3.66666666666667	4.6	5	6	7	11	"low"	50	50	50
"2017-01-29 15:06:23"	"2017-01-29 15:24:45"	"IP Address"	"100"	"1101"	"True"	"2017-01-29 15:24:46"	"R_3PiPsWBEU7WKtxh"	"anonymous"	"53"	"Male"	""	"Caucasian"	""	"Christianity"	""	"41"	"65"	3	2	2	3	5	4	4	3	4	5	3	4	"5 Slightly agree"	"3 Slightly disagree"	"-55"	"-29"	"16"	"-59"	"-57"	"-17"	"9"	"0"	"-10"	"0"	"-5"	"5"	"4"	"0"	"0"	"-12"	"9"	"0"	6	5	4	4	3	3	5	5	2	4	5	5	4	4	5	2	5	6	3	6	4	3	3	4	3	6	5	4	5	5	60	42	"43"	43	42	61	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"2467172"	1	1	1	1	1	1	0	0	0	0	3.25	5	5	4	5	4.4	5	3.4	3.33333333333333	4.6	4.66666666666667	5	5	4.4	4.33333333333333	3.8	4.33333333333333	43	"highish"	41	65	53
"2017-01-29 15:16:30"	"2017-01-29 15:25:15"	"IP Address"	"100"	"524"	"True"	"2017-01-29 15:25:16"	"R_2S8k06PBRIF1jg9"	"anonymous"	"28"	"Male"	""	"Caucasian"	""	"Agnostic"	""	"61"	"61"	5	4	4	3	2	4	4	4	5	7	5	6	"4 Neutral"	"1 Strongly disagree"	"61"	"0"	"83"	"-100"	"-31"	"27"	"-22"	"0"	"-35"	"0"	"0"	"-16"	"-30"	"0"	"0"	"0"	"0"	"0"	7	7	6	5	3	7	7	7	3	4	6	4	2	6	6	5	6	6	2	6	7	3	2	6	2	5	4	2	4	4	0	73	"12"	0	50	0	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"5102224"	1	1	1	1	1	1	0	0	0	0	3.75	4	7	5.75	5.5	5.6	6.66666666666667	4	4	4.8	4	3.8	3.66666666666667	5	5.66666666666667	5.6	7	12	"highish"	61	61	61
"2017-01-29 15:16:32"	"2017-01-29 15:25:27"	"IP Address"	"100"	"534"	"True"	"2017-01-29 15:25:29"	"R_27fIOsJms40qql0"	"anonymous"	"29"	"Female"	""	"African American"	""	"Christianity"	""	"50"	"50"	1	1	1	1	1	1	1	1	7	4	4	4	"1 Strongly disagree"	"7 Strongly agree"	"94"	"-99"	"-100"	"-100"	"-98"	"0"	"-50"	"0"	"26"	"0"	"0"	"-14"	"24"	"0"	"-43"	"-42"	"-1"	"0"	6	6	5	6	4	6	2	2	6	2	5	7	3	4	4	6	5	6	2	6	4	4	3	6	2	5	4	1	4	4	50	50	"48"	50	51	50	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"7296510"	1	1	1	1	1	1	0	0	0	0	1	1	1	4.75	1	5.4	5.66666666666667	3.8	3.66666666666667	4.6	5	3.6	3.33333333333333	5	5.66666666666667	3.6	3.33333333333333	48	"low"	50	50	50
"2017-01-29 15:19:36"	"2017-01-29 15:25:35"	"IP Address"	"100"	"358"	"True"	"2017-01-29 15:25:37"	"R_3m962xwIwd0sDdT"	"anonymous"	"40"	"Female"	""	"Asian"	""	"Christianity"	""	"86"	"71"	5	6	5	2	6	3	3	2	6	5	6	5	"6 Agree"	"6 Agree"	"43"	"36"	"55"	"66"	"88"	"30"	"16"	"13"	"4"	"8"	"10"	"3"	"46"	"14"	"28"	"31"	"11"	"17"	6	5	4	6	3	2	6	3	6	2	6	5	5	2	6	3	5	3	2	6	6	3	4	3	2	6	2	3	5	2	64	74	"60"	68	36	65	"Democrats"	"Hillary Clinton"	"Islam"	"I like this type of survey."	"0"	""	"0"	"0"	"1"	"1"	"1"	"0"	"7988514"	0	0	1	1	1	0	0	0	0	0	4	6	2	5.5	4	4.8	5	3.6	4.33333333333333	4.8	5.33333333333333	3.6	3.66666666666667	3.8	3.66666666666667	3.8	3.66666666666667	60	"high"	86	71	78.5
"2017-01-29 15:05:01"	"2017-01-29 15:25:44"	"IP Address"	"100"	"1241"	"True"	"2017-01-29 15:25:45"	"R_RCC8VOSdziazHS9"	"anonymous"	"30"	"Female"	""	"African American"	""	"Christianity"	""	"91"	"90"	3	3	3	2	2	2	2	2	5	3	5	5	"5 Slightly agree"	"4 Neutral"	"74"	"-64"	"-98"	"81"	"94"	"35"	"-37"	"-44"	"27"	"15"	"0"	"11"	"44"	"0"	"-12"	"16"	"0"	"35"	6	6	5	5	3	5	6	5	5	5	6	5	6	3	6	3	5	6	2	6	5	3	3	5	3	5	4	3	5	3	15	80	"12"	23	37	20	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"9099508"	1	1	1	1	1	1	0	0	0	0	2.375	5	4	4.5	4.5	5	5.66666666666667	3.8	3.66666666666667	5.2	5.66666666666667	4	4	4.4	4.66666666666667	5.2	5.33333333333333	12	"medium"	91	90	90.5
"2017-01-29 14:58:59"	"2017-01-29 15:25:52"	"IP Address"	"100"	"1613"	"True"	"2017-01-29 15:25:53"	"R_R9sHsEektmhs6Hv"	"anonymous"	"54"	"Male"	""	"Caucasian"	""	"Atheist"	""	"82"	"65"	1	2	1	2	2	1	1	2	2	3	4	2	"3 Slightly disagree"	"6 Agree"	"57"	"-81"	"-90"	"26"	"45"	"11"	"-26"	"-27"	"16"	"12"	"-45"	"-6"	"0"	"7"	"-26"	"35"	"44"	"15"	6	5	5	6	2	3	3	3	5	2	4	3	3	3	7	5	5	6	2	6	4	3	4	6	2	3	3	2	6	2	69	59	"59"	69	60	66	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"0"	"0"	"1"	"1"	"1"	"9729942"	0	0	0	1	1	1	0	0	0	0	1.5	3	2	2.75	2.5	4.8	5.33333333333333	3.8	3.66666666666667	4	3.33333333333333	3.2	2.66666666666667	4.8	5.33333333333333	3.2	3	59	"lowish"	82	65	73.5
"2017-01-29 15:05:18"	"2017-01-29 15:25:59"	"IP Address"	"100"	"1240"	"True"	"2017-01-29 15:26:00"	"R_23fdzwUUHIE9Kwt"	"anonymous"	"44"	"Female"	""	"Caucasian"	""	"Christianity"	""	"60"	"90"	3	1	1	1	2	1	1	1	2	5	2	1	"1 Strongly disagree"	"5 Slightly agree"	"90"	"-100"	"-100"	"40"	"70"	"20"	"-50"	"-50"	"45"	"50"	"-50"	"10"	"10"	"20"	"-50"	"-10"	"50"	"0"	6	6	5	2	2	3	5	5	2	2	6	6	6	5	3	2	5	6	2	6	3	6	3	6	6	5	3	6	5	3	100	100	"0"	0	100	50	"Democrats"	"Hillary Clinton"	"Islam"	"Thank you!"	"0"	""	"0"	"1"	"1"	"1"	"0"	"0"	"702302"	0	1	1	1	0	0	0	0	0	0	1.375	1	3	2.5	2	4.2	5.66666666666667	4.8	4	5.2	6	4.4	4.66666666666667	4.2	4.33333333333333	3.4	4.33333333333333	0	"lowish"	60	90	75
"2017-01-29 14:55:49"	"2017-01-29 15:26:08"	"IP Address"	"100"	"1818"	"True"	"2017-01-29 15:26:09"	"R_oZuFR8D9kfO03Lz"	"anonymous"	"25"	"Male"	""	"Asian"	""	"Hinduism"	""	"56"	"70"	3	2	2	2	2	2	2	2	5	4	5	5	"4 Neutral"	"4 Neutral"	"66"	"57"	"65"	"75"	"90"	"24"	"14"	"3"	"22"	"27"	"6"	"0"	"19"	"2"	"15"	"28"	"6"	"35"	6	3	5	6	3	6	6	6	6	3	7	3	5	2	7	3	5	6	2	6	6	5	5	5	3	4	2	3	4	4	46	76	"36"	19	66	8	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"7484383"	1	1	1	1	1	1	0	0	0	0	2.125	4	4	4.75	4	4.6	4.66666666666667	4.8	5.33333333333333	4.8	5	3.4	3	4.4	4.66666666666667	5.4	6	36	"medium"	56	70	63
"2017-01-29 15:16:34"	"2017-01-29 15:26:33"	"IP Address"	"100"	"598"	"True"	"2017-01-29 15:26:34"	"R_2tkRYspRqS668EV"	"anonymous"	"49"	"Female"	""	"Caucasian"	""	"Christianity"	""	"12"	"29"	1	1	1	1	4	5	3	2	4	7	3	2	"4 Neutral"	"4 Neutral"	"9"	"9"	"-100"	"27"	"0"	"-40"	"-37"	"0"	"-41"	"0"	"-50"	"0"	"50"	"0"	"-31"	"-4"	"28"	"7"	7	6	6	6	3	2	2	2	4	2	7	7	7	3	7	4	6	7	1	7	2	7	3	7	4	3	2	2	4	2	11	89	"0"	0	50	100	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"7403528"	0	0	0	0	0	0	0	0	0	0	2.25	4	4	4	4	5.6	6.33333333333333	4.6	4	6.2	7	2.6	2.33333333333333	5	5.66666666666667	2.4	2	0	"medium"	12	29	20.5
"2017-01-29 15:12:21"	"2017-01-29 15:26:36"	"IP Address"	"100"	"854"	"True"	"2017-01-29 15:26:38"	"R_3GfThPbp33JXfeG"	"anonymous"	"29"	"Female"	""	"Caucasian"	""	"Atheist"	""	"100"	"100"	1	1	1	1	1	1	1	1	1	7	4	4	"1 Strongly disagree"	"4 Neutral"	"100"	"-100"	"-100"	"-67"	"100"	"50"	"-50"	"-50"	"-50"	"50"	"0"	"0"	"0"	"0"	"0"	"0"	"-50"	"0"	7	7	6	4	4	1	7	7	7	1	7	7	1	1	7	1	6	7	1	7	7	5	2	7	3	1	1	1	7	1	0	100	"0"	0	100	0	"Republicans"	"Hillary Clinton"	"Islam"	""	"0"	""	"1"	"1"	"0"	"1"	"0"	"0"	"5715469"	1	1	0	1	0	0	0	0	0	0	1	1	4	4	2.5	5.6	6.66666666666667	4.8	4.66666666666667	4.6	5	2.2	1	4.4	4.66666666666667	4.6	5	0	"low"	100	100	100
"2017-01-29 15:22:03"	"2017-01-29 15:27:23"	"IP Address"	"100"	"320"	"True"	"2017-01-29 15:27:24"	"R_ONiGzWR70dsyzC1"	"anonymous"	"26"	"Male"	""	"Caucasian"	""	"Atheist"	""	"0"	"0"	1	1	1	1	1	1	1	1	2	1	1	1	"5 Slightly agree"	"1 Strongly disagree"	"20"	"-99"	"-99"	"-100"	"16"	"-50"	"-30"	"-50"	"-10"	"-5"	"-15"	"-15"	"-10"	"0"	"-20"	"-50"	"-5"	"0"	7	7	6	7	1	7	7	7	7	3	7	1	5	3	7	5	6	7	1	7	2	1	4	6	1	5	5	3	7	1	32	50	"7"	77	25	0	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"0"	"1"	"1"	"0"	"1"	"0"	"2698623"	0	1	1	0	1	0	0	0	0	0	1	5	7	1.25	6	5.6	6.66666666666667	2.8	2.33333333333333	4.6	4.33333333333333	4.2	4.33333333333333	5.2	6	6.2	7	7	"low"	0	0	0
"2017-01-29 15:00:17"	"2017-01-29 15:27:25"	"IP Address"	"100"	"1628"	"True"	"2017-01-29 15:27:27"	"R_3k0RFiE2rtuNciO"	"anonymous"	"29"	"Male"	""	"Asian"	""	"Agnostic"	""	"80"	"55"	2	2	1	2	3	3	1	1	2	4	7	2	"4 Neutral"	"4 Neutral"	"65"	"0"	"-25"	"30"	"-55"	"0"	"0"	"-18"	"50"	"-30"	"0"	"0"	"10"	"0"	"8"	"15"	"0"	"10"	7	5	5	6	2	7	7	6	4	5	6	4	4	5	6	4	6	5	3	7	5	2	3	5	2	5	4	2	4	5	22	86	"6"	21	51	0	"Democrats"	"Donald Trump"	"Islam"	"Wasn't even aware of the existence of any Hugo show! Thanks for sharing."	"0"	""	"0"	"1"	"0"	"1"	"0"	"1"	"4632831"	0	1	0	1	0	1	0	0	0	0	1.875	4	4	3.75	4	5	5.66666666666667	3.4	3.33333333333333	5	4.66666666666667	4	3.66666666666667	5	5	5.8	6.66666666666667	6	"lowish"	80	55	67.5
"2017-01-29 15:13:42"	"2017-01-29 15:27:40"	"IP Address"	"100"	"837"	"True"	"2017-01-29 15:27:41"	"R_1jMWoskKRaehIhF"	"anonymous"	"25"	"Female"	""	"Hispanic"	""	"Atheist"	""	"80"	"82"	1	1	1	1	1	1	1	1	4	4	4	3	"4 Neutral"	"5 Slightly agree"	"-49"	"-48"	"-68"	"-47"	"-46"	"-50"	"-28"	"-50"	"-10"	"-11"	"-50"	"-12"	"-9"	"-50"	"-50"	"-50"	"-50"	"-50"	5	4	3	4	2	7	7	4	5	7	6	5	4	4	4	6	6	7	4	7	4	4	5	7	4	4	3	1	4	3	50	50	"50"	17	55	45	"Democrats"	"Hillary Clinton"	"Hinduism"	""	"0"	""	"0"	"1"	"0"	"1"	"1"	"0"	"4651994"	0	1	0	1	1	0	0	0	1	1	1	4	3	3.75	3.5	3.6	4	4.8	4.33333333333333	4.6	5	3	2.66666666666667	6	6.33333333333333	6	6	50	"low"	80	82	81
